Start date,End date,Event,Type,Category,Town,Venue,~km from Setúbal,Free / Paid,Price (€),Description,Frequency,Source,Added on,Image
2026-10-10,2026-10-10,Viseu LGBTQIA+ Rights March (9.ª Marcha pelos Direitos LGBTQIA+),March,Pride,Viseu,Viseu city centre,270,Free,0,"This is the ninth iteration of Viseu's march advocating for LGBTQIA+ rights, scheduled for October 10, with the theme ""Das margens para as ruas: orgulho na luta"" (From the margins to the streets: pride in struggle).",Annual,https://jamarchavas.pt/calendario-de-marchas-lgbtqia-2026/,2026-09-09,
2026-10-11,2026-10-11,Beauty and the Beast — The Musical (A Bela e o Monstro),Musical,Family,Braga,Fórum Braga,330,Paid,Ticketed,"""A Bela e o Monstro o Musical"" is a theatrical adaptation of the classic tale presented as a family-friendly musical at Forum Braga's Grande Auditório on October 11 at 15:30. The production emphasizes empathy, emotional responsibility and personal transformation, with ticket prices ranging from €13 to €17 depending on seating location.",One-off,https://www.forumbraga.com/Detail/Index/408c2422-7ea8-11f1-8f2c-000d3ad7a4dc,2026-09-09,
2026-10-11,2026-10-11,Djavan — Djavanear 50 Anos,Concert,Major concert,Lisbon,MEO Arena,45,Paid,Ticketed,50th-anniversary tour of the Brazilian singer-songwriter,One-off,https://cartazculturallisboa.pt/agenda-altice-arena/,2026-09-08,
2026-10-11,2026-10-11,O Nabo Gigante (The Giant Turnip),Event,Family,Paredes,Centro Cultural de Paredes (CCP),330,Unknown,,"Adaptation of the children's story as theatrical, playful performance, Centro Cultural de Paredes, October 11 at 11:00.",,https://www.nocartaz.pt/concelhos/paredes/,2026-09-13,
2026-10-11,2026-10-11,O Rouxinol (The Nightingale),Event,Family,Setúbal,Fórum Municipal Luísa Todi,0,Unknown,,"A musicalized children's story integrates into the ""Vamos Tocar Estórias"" cycle on Sunday, October 11 at 11:00.",,https://www.nocartaz.pt/concelhos/setubal/,2026-09-13,
2026-10-11,2026-10-11,Laboratório Coreográfico Edouard Hue (Choreographic Lab),Event,Workshop,Viseu,Teatro Viriato,270,Unknown,,"Dance laboratory workshop, Sunday, October 11 at 10:00 at Teatro Viriato.",,https://www.nocartaz.pt/concelhos/viseu/,2026-09-13,
2026-10-13,2026-10-13,Visitas Guiadas ao TMBD (Guided Tours),Guided visit,Unique experience,Funchal,Teatro Municipal Baltazar Dias,Island,Unknown,,"Backstage tour of the 19th-century municipal theatre, normally closed to visitors.",Monthly,https://www.nocartaz.pt/concelhos/funchal/,2026-09-13,
2026-10-13,2026-10-13,Black Cat Cinema: Wicked,Event,Cinema,Lisbon,Claustro da Igreja da Graça,50,Paid,14,Open-air screening with live music and food stalls; doors 19:00.,,https://tickets.theblackcatcinema.com/events/blackcatcinema/,2026-09-13,
2026-10-14,2026-10-14,Black Cat Cinema: Romeo + Juliet,Event,Cinema,Lisbon,Claustro da Igreja da Graça,50,Paid,14,Open-air screening with live music and food stalls; doors 19:00.,,https://tickets.theblackcatcinema.com/events/blackcatcinema/,2026-09-13,
2026-10-14,2026-10-14,A Odisseia (The Odyssey),Film,Cinema,Moita,Fórum Cultural José Manuel Figueiredo,25,Unknown,,Screening of the epic adaptation of Homer's Odyssey.,One-off,https://www.nocartaz.pt/concelhos/moita/,2026-09-13,
2026-10-14,2026-10-14,Salut Salon | Heimat — Céu que Trazemos Dentro de Nós (The Sky We Carry Within Us),Event,Local concert,Santa Maria da Feira,Cineteatro António Lamoso,290,Unknown,,The German quartet blends classical playing with comic virtuosity.,,https://www.nocartaz.pt/concelhos/santa-maria-da-feira/,2026-09-13,
2026-10-14,2026-10-14,Côa Mais Selvagem (The Wilder Côa),Event,Heritage & talks,Viseu,Teatro Viriato,270,Unknown,,"Theatrical work, Wednesday, October 14 at 15:00 at Teatro Viriato.",,https://www.nocartaz.pt/concelhos/viseu/,2026-09-13,
2026-10-15,2026-10-15,Anciients,Event,Local concert,Bragança,JP Rock Café,480,Unknown,,"Progressive metal from Canada performing Thursday, October 15 at 19:00 at JP Rock Café, described as ""musculado.""",,https://www.nocartaz.pt/concelhos/braganca/,2026-09-13,
2026-10-15,2026-10-15,Black Cat Cinema: F1,Event,Cinema,Lisbon,Claustro da Igreja da Graça,50,Paid,14,Open-air screening with live music and food stalls; doors 19:00.,,https://tickets.theblackcatcinema.com/events/blackcatcinema/,2026-09-13,
2026-10-15,2026-10-15,Os Emigrantes (The Emigrants),Event,Theatre & performance,Setúbal,Fórum Municipal Luísa Todi,0,Unknown,,"The TAS theater group performs Slawomir Mrozek's classic about emigration and social conflict on Thursday, October 15 at 21:00.",,https://www.nocartaz.pt/concelhos/setubal/,2026-09-13,
2026-10-16,2026-10-16,From the Terreiro to the World (Do Terreiro ao Mundo),Dance,Theatre & performance,Aveiro,Teatro Aveirense,300,Unknown,,"This contemporary dance production performs at Teatro Aveirense on October 16, engaging with terreiro roots and tradition, blending modern choreography with cultural heritage.",One-off,https://www.nocartaz.pt/concelhos/aveiro/,2026-09-09,
2026-10-16,2026-10-16,XXVI FITAB — Festival Internacional de Teatro (International Theatre Festival),Event,Festival,Bragança,Teatro Municipal de Bragança,480,Unknown,,Bragança's international student-choir festival.,,https://www.nocartaz.pt/concelhos/braganca/,2026-09-13,
2026-10-16,2026-10-16,Evita,Event,Theatre & performance,Cascais,Museu do Mar Rei D. Carlos,70,Unknown,,"A theatrical musical production runs Friday, October 16 at 21:00 at Museu do Mar Rei D. Carlos.",,https://www.nocartaz.pt/concelhos/cascais/,2026-09-13,
2026-10-16,2026-10-16,Pedro Branco @ Barreirinha Bar Café,Concert,Local concert,Funchal,Barreirinha Bar Café,Island,Unknown,,"Portuguese guitarist Pedro Branco presents instrumental solo repertoire, Friday, October 16 at 21:00, intimate venue setting.",One-off,https://www.nocartaz.pt/concelhos/funchal/,2026-09-13,
2026-10-16,2026-10-16,Alphaville,Concert,Major concert,Lisbon,Sagres Campo Pequeno,45,Paid,Ticketed,German synth-pop band,One-off,https://www.sagrescampopequeno.pt/en/calendar,2026-09-08,
2026-10-16,2026-10-16,Black Cat Cinema: Anatomy of a Fall,Event,Cinema,Lisbon,Claustro da Igreja da Graça,50,Paid,14,Open-air screening with live music and food stalls; doors 19:00.,,https://tickets.theblackcatcinema.com/events/blackcatcinema/,2026-09-13,
2026-10-16,2026-10-16,Homem em Catarse (Man in Catharsis),Event,Local concert,Ovar,Escola de Artes e Ofícios de Ovar,280,Unknown,,"Afonso Dorido performs intimate sonic landscapes Friday, October 16 at 10 PM at Escola de Artes e Ofícios de Ovar.",,https://www.nocartaz.pt/concelhos/ovar/,2026-09-13,
2026-10-16,2026-10-16,Motorfeira 26 (Motor Fair),Event,Other,Santa Maria da Feira,Europarque - Centro de Congressos,290,Unknown,,An automotive event held at Europarque on October 16.,,https://www.nocartaz.pt/concelhos/santa-maria-da-feira/,2026-09-13,
2026-10-16,2026-10-16,Quando vem a taciturna e poda as túlipas (When the Sullen One Comes and Prunes the Tulips),Event,Theatre & performance,Viseu,Teatro Viriato,270,Unknown,,"Theater production, Friday, October 16 at 18:30 at Teatro Viriato.",,https://www.nocartaz.pt/concelhos/viseu/,2026-09-13,
2026-10-17,2026-10-17,Así se baila el Tango (This Is How Tango Is Danced),Event,Theatre & performance,Bragança,Teatro Municipal de Bragança,480,Unknown,,A choreographic and musical journey through the roots of Argentine tango.,,https://www.nocartaz.pt/concelhos/braganca/,2026-09-13,
2026-10-17,2026-10-17,IRONMAN Cascais,Sport,Sport,Cascais,Cascais,60,Free to watch,0 (entry for athletes paid),The IRONMAN and IRONMAN 70.3 triathlon races take place in Cascais on October 17.,Annual,https://www.visitcascais.com/en/events,2026-09-08,
2026-10-17,2026-10-18,Pedro Abrunhosa — Tour Inverbo,Concert,Major concert,Faro,Teatro das Figuras,260,Paid,Ticketed,Two nights of the Inverbo tour,Two performances,https://teatrodasfiguras.pt/agenda/pedro-abrunhosa,2026-09-09,
2026-10-17,2026-10-17,Tatanka com Filarmónica dos Carvalhais de Lavos e Sociedade Filarmónica Paionense,Concert,Local concert,Figueira da Foz,CAE — Centro de Artes e Espetáculos da Figueira da Foz,230,Paid,15,The Black Mamba's singer reworks his repertoire with two brass bands.,One-off,https://www.nocartaz.pt/concelhos/figueira-da-foz/,2026-09-13,
2026-10-17,2026-10-17,Black Cat Cinema: Interstellar,Event,Cinema,Lisbon,Claustro da Igreja da Graça,50,Paid,14,Open-air screening with live music and food stalls; doors 19:00.,,https://tickets.theblackcatcinema.com/events/blackcatcinema/,2026-09-13,
2026-10-17,2026-10-17,Rui Veloso Trio,Concert,Major concert,Lisbon,Sagres Campo Pequeno,45,Paid,Ticketed,Portuguese rock veteran in trio format,One-off,https://www.sagrescampopequeno.pt/en/calendar,2026-09-08,
2026-10-17,2026-10-17,Together To Get There,Event,Theatre & performance,Paredes,Centro Cultural de Paredes (CCP),330,Unknown,,,,https://www.nocartaz.pt/concelhos/paredes/,2026-09-13,
2026-10-17,2026-10-17,O Salvado | Companhia Olga Roriz (The Salvaged),Event,Theatre & performance,Santa Maria da Feira,Cineteatro António Lamoso,290,Unknown,,A contemporary dance creation by the acclaimed Olga Roriz Company premiering at Cineteatro António Lamoso on October 17 at 21:30.,,https://www.nocartaz.pt/concelhos/santa-maria-da-feira/,2026-09-13,
2026-10-17,2026-10-17,Sophie Hutchings / Surma,Concert,Local concert,Setúbal,Casa da Cultura (Culture House),0,Unknown,,"Neo-classical piano + Portuguese electronic artist, 21:30",One-off,https://www.casadacultura-setubal.pt/programacao/,2026-09-08,
2026-10-17,2026-10-17,Nights of Orpheus — Autumn Concert,Concert,Local concert,Sintra,São Miguel de Odrinhas Archaeological Museum,65,Unknown,,"Classical-inspired concert in an archaeological museum, 21:00",Seasonal,https://www.sintraexplorers.com/post/sintra-s-most-fun-events-in-july-august-and-october-2026,2026-09-08,
2026-10-18,2026-10-18,DJ Riscas — The Live Show,Family,Family,Braga,Fórum Braga,330,Paid,Ticketed,"""DJ Riscas ao Vivo"" is the inaugural live show by DJ Riscas, described as a magical disco featuring music from Panda Festival with dancers teaching choreography to children. The performance takes place October 18 at 11:00 in the Grande Auditório at Forum Braga, with tickets starting at €14.50.",Two performances,https://www.forumbraga.com/Detail/Index/3cc7aef5-373a-11f1-a033-000d3ad7a4dc,2026-09-09,
2026-10-18,2026-10-18,Black Cat Cinema: The Great Gatsby,Event,Cinema,Lisbon,Claustro da Igreja da Graça,50,Paid,14,Open-air screening with live music and food stalls; doors 19:00.,,https://tickets.theblackcatcinema.com/events/blackcatcinema/,2026-09-13,
2026-10-18,2026-10-18,Joe Jackson,Concert,Major concert,Lisbon,Aula Magna,45,Paid,Ticketed,British singer-songwriter,One-off,https://musica.com.pt/concertos-e-festivais/cidade/lisboa/,2026-09-08,
2026-10-18,2026-10-18,D'Anto — Fado de Coimbra (Coimbra-style Fado),Event,Local concert,Paredes,Centro Cultural de Paredes (CCP),330,Unknown,,"Delivers the solemnity and beauty of Coimbra's fado tradition, live at Centro Cultural de Paredes, October 18 at 17:00.",,https://www.nocartaz.pt/concelhos/paredes/,2026-09-13,
2026-10-18,2026-10-18,Around the World (music for babies),Family,Family,Setúbal,Casa da Cultura (Culture House),0,Unknown,,This educational performance on October 18 at 10:30 in Sala José Afonso introduces babies and young children to music from different cultures.,One-off,https://www.casadacultura-setubal.pt/programacao/,2026-09-08,
2026-10-18,2026-10-18,International Ocean Film Tour Vol. 12,Event,Cinema,Setúbal,Cinema Charlot (Auditório Municipal de Setúbal),0,Unknown,,"The 12th edition of the major European documentary film festival about oceans, screening at Cinema Charlot on Sunday, October 18.",,https://www.nocartaz.pt/concelhos/setubal/,2026-09-13,
2026-10-18,2026-10-18,Teatro Infantil | Que Grande Caldeirada (Children's Theatre: What a Big Stew),Event,Family,Torres Vedras,Mercado Municipal de Torres Vedras,100,Free,,,,https://www.nocartaz.pt/concelhos/torres-vedras/,2026-09-13,
2026-10-18,2026-10-18,Segundo de Chomón,Event,Cinema,Viseu,Teatro Viriato,270,Unknown,,"Theatrical performance, Sunday, October 18 at 16:30 at Teatro Viriato.",,https://www.nocartaz.pt/concelhos/viseu/,2026-09-13,
2026-10-18,2026-10-18,Tatabitato,Event,Family,Viseu,Teatro Viriato,270,Unknown,,"Children's theater show, multiple dates 10:30 Sundays (Oct 18, Nov 8, Dec 6) at Teatro Viriato.",,https://www.nocartaz.pt/concelhos/viseu/,2026-09-13,
2026-10-19,2026-10-19,Mêda Harvest Fair (Feira das Vindimas de Mêda),Wine festival,Wine festival,Mêda,Mêda town centre,370,Unknown,,Regional fair in the Douro Superior celebrating the wine harvest and farming heritage,Annual (October),https://www.idealista.pt/news/ferias/turismo/2026/09/07/77482-vindimas-em-portugal-festas-datas-e-experiencias-a-nao-perder,2026-09-09,
2026-10-21,2026-10-21,Lea Bach — A Harpa no Funchal Cosmopolita 1949 (The Harp in 1949 Cosmopolitan Funchal),Concert,Heritage & talks,Funchal,Teatro Municipal Baltazar Dias,Island,Unknown,,"A recital dedicated to musical heritage and the harp in Madeira, Wednesday, October 21 at Teatro Municipal Baltazar Dias.",One-off,https://www.nocartaz.pt/concelhos/funchal/,2026-09-13,
2026-10-22,2026-10-22,Álbum de Família (Family Album),Event,Theatre & performance,Bragança,Teatro Municipal de Bragança,480,Unknown,,,,https://www.nocartaz.pt/concelhos/braganca/,2026-09-13,
2026-10-22,2026-10-23,Arte (the play 'Art'),Theatre,Theatre & performance,Faro,Teatro das Figuras,260,Paid,Ticketed,"Yasmina Reza's play, two nights",Two performances,https://teatrodasfiguras.pt/agenda/arte,2026-09-09,
2026-10-22,2026-10-22,Laura Pausini — Io Canto World Tour,Concert,Major concert,Lisbon,MEO Arena,45,Paid,Ticketed,Italian pop singer,One-off,https://cartazculturallisboa.pt/agenda-altice-arena/,2026-09-08,
2026-10-22,2026-11-01,45.º Festival Nacional de Gastronomia de Santarém (45th National Gastronomy Festival),Event,Food festival,Santarém,Casa do Campino,110,Unknown,,"The 45th National Gastronomy Festival takes place from October 22 to November 1 at Casa do Campino in Santarém, featuring crafts, agribusiness, pastries, cured meats and street food showcasing Portuguese regional products.",,https://noticiasdosorraia.sapo.pt/santarem-abre-pre-inscricoes-para-a-45-a-edicao-do-festival-nacional-de-gastronomia/,2026-09-13,
2026-10-22,2026-10-22,Film Fest — Festival de Cinema Musicado ao Vivo (8.ª edição),Event,Festival,Setúbal,Fórum Municipal Luísa Todi,0,Unknown,,Silent films scored live.,,https://www.nocartaz.pt/concelhos/setubal/,2026-09-13,
2026-10-23,2026-10-23,Dá/Cá — Tributo a AC/DC (AC/DC Tribute),Event,Local concert,Bragança,Teatro Municipal de Bragança,480,Unknown,,,,https://www.nocartaz.pt/concelhos/braganca/,2026-09-13,
2026-10-23,2026-10-23,Big Tony & Barry White Experience,Event,Local concert,Estoril,Casino Estoril - Salão Preto e Prata,68,Unknown,,"A soul tribute show celebrating Barry White's classic repertoire, performing Friday, October 23 at Casino Estoril.",,https://www.nocartaz.pt/concelhos/cascais/,2026-09-13,
2026-10-23,2026-10-23,Festival de Bandolins (Mandolin Festival),Concert,Local concert,Funchal,Teatro Municipal Baltazar Dias,Island,Unknown,,"The annual mandolin tradition gathering, Friday, October 23 at Teatro Municipal Baltazar Dias.",Annual,https://www.nocartaz.pt/concelhos/funchal/,2026-09-13,
2026-10-23,2026-10-25,Workshop: The Art of Connection,Workshop,Workshop,Palmela,Biovilla Sustentabilidade,12,Unknown,,Community-building workshop (M. Scott Peck method),One-off,https://www.viralagenda.com/pt/setubal/palmela,2026-09-08,
2026-10-24,2026-10-24,XXVII Encontro Internacional de Coros Cidade de Bragança (International Choir Gathering),Event,Local concert,Bragança,Teatro Municipal de Bragança,480,Unknown,,"The 27th International Choir Meeting occurs Saturday, October 24 at Teatro Municipal de Bragança.",,https://www.nocartaz.pt/concelhos/braganca/,2026-09-13,
2026-10-24,2026-10-24,Marisa Liz,Concert,Local concert,Figueira da Foz,CAE — Centro de Artes e Espetáculos da Figueira da Foz,230,Paid,20,"A concert centered on the album 'Mensagens de Amor' Saturday, October 24 at 22:00 at Figueira da Foz — Portal de Eventos, admission from €20, an intimate performance of pop nacional.",One-off,https://www.nocartaz.pt/concelhos/figueira-da-foz/,2026-09-13,
2026-10-24,2026-10-24,"Tintim por Tchim-Tchim com Avelino González (Storytelling, Blow by Blow)",Storytelling,Heritage & talks,Figueira da Foz,CAE — Centro de Artes e Espetáculos da Figueira da Foz,230,Paid,5,Galician storyteller Avelino González works the oral tradition.,One-off,https://www.nocartaz.pt/concelhos/figueira-da-foz/,2026-09-13,
2026-10-24,2027-03-31,Angela Ferreira: Here I Stand,Exhibition,Art exhibit,Lisbon,"MAC/CCB, Belém",45,Paid,Museum ticket,"This exhibition is scheduled to open October 24 at the same MAC/CCB venue, creating a brief overlap window with the Orupabo show.",Run,https://www.lyxplanet.com/lisbon-art-exhibitions-fall-2026/,2026-09-08,
