Start date,End date,Event,Type,Category,Town,Venue,~km from Setúbal,Free / Paid,Price (€),Description,Frequency,Source,Added on,Image
2026-10-11,2026-10-11,O Rouxinol (The Nightingale),Event,Family,Setúbal,Fórum Municipal Luísa Todi,0,Unknown,,"A musicalized children's story integrates into the ""Vamos Tocar Estórias"" cycle on Sunday, October 11 at 11:00.",,https://www.nocartaz.pt/concelhos/setubal/,2026-09-13,
2026-10-11,2026-10-11,Laboratório Coreográfico Edouard Hue (Choreographic Lab),Event,Workshop,Viseu,Teatro Viriato,270,Unknown,,"Dance laboratory workshop, Sunday, October 11 at 10:00 at Teatro Viriato.",,https://www.nocartaz.pt/concelhos/viseu/,2026-09-13,
2026-10-13,2026-10-13,Festa do Cinema Francês | De la Comédie-Française,Event,Cinema,Almada,Auditório Municipal Fernando Lopes-Graça,40,Paid,3,Behind the scenes with the actors of France's national theatre company.,One-off,https://www.cm-almada.pt/cinema-27a-festa-do-cinema-frances-de-la-comedie-francaise-de-martin-darondeau-bertrand-usclat,2026-09-17,
2026-10-13,2026-10-13,Visitas Guiadas ao TMBD (Guided Tours),Guided visit,Unique experience,Funchal,Teatro Municipal Baltazar Dias,Island,Unknown,,"Backstage tour of the 19th-century municipal theatre, normally closed to visitors.",Monthly,https://www.nocartaz.pt/concelhos/funchal/,2026-09-13,
2026-10-13,2026-10-13,Black Cat Cinema: Wicked,Event,Cinema,Lisbon,Claustro da Igreja da Graça,50,Paid,14,Open-air screening with live music and food stalls; doors 19:00.,,https://tickets.theblackcatcinema.com/events/blackcatcinema/,2026-09-13,
2026-10-14,2026-10-14,Festa do Cinema Francês | Le Chant des Forêts,Event,Cinema,Almada,Auditório Municipal Fernando Lopes-Graça,40,Paid,3,Wildlife photographer Vincent Munier's documentary on the life of the forest.,One-off,https://www.cm-almada.pt/cinema-27a-festa-do-cinema-frances-le-chant-des-forets-de-vincent-munier,2026-09-17,
2026-10-14,2026-10-14,Tiago Bettencourt — 25 Anos,Concert,Local concert,Coimbra,Convento São Francisco,200,Paid,,The songwriter looks back over a quarter-century of songs.,One-off,https://www.nocartaz.pt/concelhos/coimbra/,2026-09-20,
2026-10-14,2026-10-14,Black Cat Cinema: Romeo + Juliet,Event,Cinema,Lisbon,Claustro da Igreja da Graça,50,Paid,14,Open-air screening with live music and food stalls; doors 19:00.,,https://tickets.theblackcatcinema.com/events/blackcatcinema/,2026-09-13,
2026-10-14,2026-10-14,A Odisseia (The Odyssey),Film,Cinema,Moita,Fórum Cultural José Manuel Figueiredo,25,Unknown,,Screening of the epic adaptation of Homer's Odyssey.,One-off,https://www.nocartaz.pt/concelhos/moita/,2026-09-13,
2026-10-14,2026-10-14,Salut Salon | Heimat — Céu que Trazemos Dentro de Nós (The Sky We Carry Within Us),Event,Local concert,Santa Maria da Feira,Cineteatro António Lamoso,290,Paid,,The German quartet blends classical playing with comic virtuosity.,,https://www.nocartaz.pt/concelhos/santa-maria-da-feira/,2026-09-13,
2026-10-14,2026-10-14,King Dude,Event,Local concert,Vila Nova de Gaia,Armazém 22,280,Unknown,,Dark neofolk from American singer-songwriter King Dude.,One-off,https://www.nocartaz.pt/eventos/e6b0e66b60412333/,2026-09-17,
2026-10-14,2026-10-14,Côa Mais Selvagem (The Wilder Côa),Event,Heritage & talks,Viseu,Teatro Viriato,270,Unknown,,"Theatrical work, Wednesday, October 14 at 15:00 at Teatro Viriato.",,https://www.nocartaz.pt/concelhos/viseu/,2026-09-13,
2026-10-15,2026-10-15,Anciients,Event,Local concert,Bragança,JP Rock Café,480,Unknown,,"Progressive metal from Canada performing Thursday, October 15 at 19:00 at JP Rock Café, described as ""musculado.""",,https://www.nocartaz.pt/concelhos/braganca/,2026-09-13,
2026-10-15,2026-10-15,Black Cat Cinema: F1,Event,Cinema,Lisbon,Claustro da Igreja da Graça,50,Paid,14,Open-air screening with live music and food stalls; doors 19:00.,,https://tickets.theblackcatcinema.com/events/blackcatcinema/,2026-09-13,
2026-10-15,2026-10-18,Os Emigrantes (The Emigrants),Event,Theatre & performance,Setúbal,Fórum Municipal Luísa Todi,0,Unknown,,"The TAS theater group performs Slawomir Mrozek's classic about emigration and social conflict on Thursday, October 15 at 21:00.",,https://www.nocartaz.pt/concelhos/setubal/,2026-09-13,
2026-10-16,2026-10-16,From the Terreiro to the World (Do Terreiro ao Mundo),Dance,Theatre & performance,Aveiro,Teatro Aveirense,300,Unknown,,"This contemporary dance production performs at Teatro Aveirense on October 16, engaging with terreiro roots and tradition, blending modern choreography with cultural heritage.",One-off,https://www.nocartaz.pt/concelhos/aveiro/,2026-09-09,
2026-10-16,2026-10-16,XXVI FITAB — Festival Internacional de Teatro (International Theatre Festival),Event,Festival,Bragança,Teatro Municipal de Bragança,480,Unknown,,Bragança's international student-choir festival.,,https://www.nocartaz.pt/concelhos/braganca/,2026-09-13,
2026-10-16,2026-10-16,Evita,Event,Theatre & performance,Cascais,Museu do Mar Rei D. Carlos,70,Unknown,,"A theatrical musical production runs Friday, October 16 at 21:00 at Museu do Mar Rei D. Carlos.",,https://www.nocartaz.pt/concelhos/cascais/,2026-09-13,
2026-10-16,2026-10-16,Proteção Social e Igualdade,Event,Heritage & talks,Coimbra,Capela do Colégio da Trindade,200,Free,0,A public debate on equality and social protection.,One-off,https://www.nocartaz.pt/concelhos/coimbra/,2026-09-20,
2026-10-16,2026-10-16,Together to Get There,Event,Theatre & performance,Fafe,Teatro Cinema de Fafe,340,Unknown,,,One-off,https://www.nocartaz.pt/concelhos/fafe/,2026-09-19,
2026-10-16,2026-10-16,Pedro Branco @ Barreirinha Bar Café,Concert,Local concert,Funchal,Barreirinha Bar Café,Island,Unknown,,"Portuguese guitarist Pedro Branco presents instrumental solo repertoire, Friday, October 16 at 21:00, intimate venue setting.",One-off,https://www.nocartaz.pt/concelhos/funchal/,2026-09-13,
2026-10-16,2026-10-16,Alphaville,Concert,Major concert,Lisbon,Sagres Campo Pequeno,45,Paid,,German synth-pop band,One-off,https://www.sagrescampopequeno.pt/en/calendar,2026-09-08,
2026-10-16,2026-10-16,Black Cat Cinema: Anatomy of a Fall,Event,Cinema,Lisbon,Claustro da Igreja da Graça,50,Paid,14,Open-air screening with live music and food stalls; doors 19:00.,,https://tickets.theblackcatcinema.com/events/blackcatcinema/,2026-09-13,
2026-10-16,2026-10-16,Homem em Catarse (Man in Catharsis),Event,Local concert,Ovar,Escola de Artes e Ofícios de Ovar,280,Paid,,"Afonso Dorido performs intimate sonic landscapes Friday, October 16 at 10 PM at Escola de Artes e Ofícios de Ovar.",,https://www.nocartaz.pt/concelhos/ovar/,2026-09-13,
2026-10-16,2026-10-16,Motorfeira 26 (Motor Fair),Event,Other,Santa Maria da Feira,Europarque - Centro de Congressos,290,Paid,,An automotive event held at Europarque on October 16.,,https://www.nocartaz.pt/concelhos/santa-maria-da-feira/,2026-09-13,
2026-10-16,2026-10-16,Trio António Capela,Event,Local concert,Vila Nova de Gaia,Espaço Corpus Christi,280,Unknown,,Chamber music trio in a restored historic chapel space.,One-off,https://www.nocartaz.pt/eventos/3f4e80f8046a355d/,2026-09-17,
2026-10-16,2026-10-16,Quando vem a taciturna e poda as túlipas (When the Sullen One Comes and Prunes the Tulips),Event,Theatre & performance,Viseu,Teatro Viriato,270,Unknown,,"Theater production, Friday, October 16 at 18:30 at Teatro Viriato.",,https://www.nocartaz.pt/concelhos/viseu/,2026-09-13,
2026-10-17,2026-10-17,Sakamoto 1996,Event,Local concert,Alcochete,Fórum Cultural de Alcochete,40,Paid,,"Tribute concert recreating Ryuichi Sakamoto's 1996 album live with piano, violin, cello and video art.",One-off,https://www.cm-alcochete.pt/ListaEventos/agenda-de-eventos,2026-09-19,
2026-10-17,2026-10-18,Festival Cultura Crua (2.ª edição),Event,Festival,Almada,"Rua Tenente Valadim, Romeira",40,Free,0,"Free street festival of music, dance and urban art run by the council's youth department.",One-off,https://www.cm-almada.pt/viver/juventude/2a-edicao-festival-cultura-crua,2026-09-17,
2026-10-17,2026-10-17,Así se baila el Tango (This Is How Tango Is Danced),Event,Theatre & performance,Bragança,Teatro Municipal de Bragança,480,Unknown,,A choreographic and musical journey through the roots of Argentine tango.,,https://www.nocartaz.pt/concelhos/braganca/,2026-09-13,
2026-10-17,2026-10-17,IRONMAN Cascais,Sport,Sport,Cascais,,60,Free to watch,,The IRONMAN and IRONMAN 70.3 triathlon races take place in Cascais on October 17.,Annual,https://www.visitcascais.com/en/events,2026-09-08,
2026-10-17,2026-10-18,Pedro Abrunhosa — Tour Inverbo,Concert,Major concert,Faro,Teatro das Figuras,260,Paid,,Two nights of the Inverbo tour,Two performances,https://teatrodasfiguras.pt/agenda/pedro-abrunhosa,2026-09-09,
2026-10-17,2026-10-17,Tatanka com Filarmónica dos Carvalhais de Lavos e Sociedade Filarmónica Paionense,Concert,Local concert,Figueira da Foz,CAE — Centro de Artes e Espetáculos da Figueira da Foz,230,Paid,15,The Black Mamba's singer reworks his repertoire with two brass bands.,One-off,https://www.nocartaz.pt/concelhos/figueira-da-foz/,2026-09-13,
2026-10-17,2026-10-17,BED BY 10,Event,Other,Lisbon,LAV — Lisboa ao Vivo,50,Unknown,,"Early-evening dance party aimed at over-30s, finishing in time for bed.",One-off,https://www.nocartaz.pt/eventos/03ba75c6bb3622f7/,2026-09-17,
2026-10-17,2026-10-17,Black Cat Cinema: Interstellar,Event,Cinema,Lisbon,Claustro da Igreja da Graça,50,Paid,14,Open-air screening with live music and food stalls; doors 19:00.,,https://tickets.theblackcatcinema.com/events/blackcatcinema/,2026-09-13,
2026-10-17,2026-10-17,Rui Veloso Trio,Concert,Major concert,Lisbon,Sagres Campo Pequeno,45,Paid,,Portuguese rock veteran in trio format,One-off,https://www.sagrescampopequeno.pt/en/calendar,2026-09-08,
2026-10-17,2026-10-17,Together To Get There,Event,Theatre & performance,Paredes,Centro Cultural de Paredes (CCP),330,Unknown,,,,https://www.nocartaz.pt/concelhos/paredes/,2026-09-13,
2026-10-17,2026-10-17,O Salvado | Companhia Olga Roriz (The Salvaged),Event,Theatre & performance,Santa Maria da Feira,Cineteatro António Lamoso,290,Unknown,,A contemporary dance creation by the acclaimed Olga Roriz Company premiering at Cineteatro António Lamoso on October 17 at 21:30.,,https://www.nocartaz.pt/concelhos/santa-maria-da-feira/,2026-09-13,
2026-10-17,2026-10-17,Sophie Hutchings / Surma,Concert,Local concert,Setúbal,Casa da Cultura (Culture House),0,Unknown,,"Neo-classical piano + Portuguese electronic artist, 21:30",One-off,https://www.casadacultura-setubal.pt/programacao/,2026-09-08,
2026-10-17,2026-10-17,Nights of Orpheus — Autumn Concert,Concert,Local concert,Sintra,São Miguel de Odrinhas Archaeological Museum,65,Unknown,,"Classical-inspired concert in an archaeological museum, 21:00",Seasonal,https://www.sintraexplorers.com/post/sintra-s-most-fun-events-in-july-august-and-october-2026,2026-09-08,
2026-10-18,2026-10-18,Concerto do Outono,Event,Local concert,Angra do Heroísmo,Teatro Angrense,,Unknown,,Autumn concert in the Temporada de Música Clássica classical season.,One-off,https://www.nocartaz.pt/concelhos/angra-do-heroismo/,2026-09-19,
2026-10-18,2026-10-18,DJ Riscas — The Live Show,Family,Family,Braga,Fórum Braga,330,Paid,,"""DJ Riscas ao Vivo"" is the inaugural live show by DJ Riscas, described as a magical disco featuring music from Panda Festival with dancers teaching choreography to children. The performance takes place October 18 at 11:00 in the Grande Auditório at Forum Braga, with tickets starting at €14.50.",Two performances,https://www.forumbraga.com/Detail/Index/3cc7aef5-373a-11f1-a033-000d3ad7a4dc,2026-09-09,
2026-10-18,2026-10-18,Black Cat Cinema: The Great Gatsby,Event,Cinema,Lisbon,Claustro da Igreja da Graça,50,Paid,14,Open-air screening with live music and food stalls; doors 19:00.,,https://tickets.theblackcatcinema.com/events/blackcatcinema/,2026-09-13,
2026-10-18,2026-10-18,Joe Jackson,Concert,Major concert,Lisbon,Aula Magna,45,Paid,,British singer-songwriter,One-off,https://musica.com.pt/concertos-e-festivais/cidade/lisboa/,2026-09-08,
2026-10-18,2026-10-18,Render Solene da Guarda ao Palácio Nacional de Belém (Solemn Changing of the Guard),Ceremony,Heritage & talks,Lisbon,Palácio Nacional de Belém,45,Free,0,"Solemn monthly changing of the guard with 160 GNR troops, a mounted cavalry band, and an equestrian display in the palace garden.",Monthly (3rd Sunday),https://www.gnr.pt/renderdaguarda.aspx,2026-09-15,
2026-10-18,2026-10-18,D'Anto — Fado de Coimbra (Coimbra-style Fado),Event,Local concert,Paredes,Centro Cultural de Paredes (CCP),330,Unknown,,"Delivers the solemnity and beauty of Coimbra's fado tradition, live at Centro Cultural de Paredes, October 18 at 17:00.",,https://www.nocartaz.pt/concelhos/paredes/,2026-09-13,
2026-10-18,2026-10-18,Uma Vida de Amizade,Event,Community,Ponta Delgada,Coliseu Micaelense,Island,Unknown,,A commemorative gala at the Coliseu Micaelense.,One-off,https://www.nocartaz.pt/concelhos/ponta-delgada/,2026-09-20,
2026-10-18,2026-10-18,Around the World (music for babies),Family,Family,Setúbal,Casa da Cultura (Culture House),0,Unknown,,This educational performance on October 18 at 10:30 in Sala José Afonso introduces babies and young children to music from different cultures.,One-off,https://www.casadacultura-setubal.pt/programacao/,2026-09-08,
2026-10-18,2026-10-18,International Ocean Film Tour Vol. 12,Event,Cinema,Setúbal,Cinema Charlot (Auditório Municipal de Setúbal),0,Unknown,,"The 12th edition of the major European documentary film festival about oceans, screening at Cinema Charlot on Sunday, October 18.",,https://www.nocartaz.pt/concelhos/setubal/,2026-09-13,
2026-10-18,2026-10-18,Teatro Infantil | Que Grande Caldeirada (Children's Theatre: What a Big Stew),Event,Family,Torres Vedras,Mercado Municipal de Torres Vedras,100,Free,,,,https://www.nocartaz.pt/concelhos/torres-vedras/,2026-09-13,
2026-10-18,2026-10-18,Segundo de Chomón,Event,Cinema,Viseu,Teatro Viriato,270,Unknown,,"Theatrical performance, Sunday, October 18 at 16:30 at Teatro Viriato.",,https://www.nocartaz.pt/concelhos/viseu/,2026-09-13,
2026-10-18,2026-10-18,Tatabitato,Event,Family,Viseu,Teatro Viriato,270,Unknown,,"A theatre show for small children, played on Sunday mornings; 10:30.",,https://www.nocartaz.pt/concelhos/viseu/,2026-09-13,
2026-10-19,2026-10-19,Mêda Harvest Fair (Feira das Vindimas de Mêda),Wine festival,Wine festival,Mêda,Mêda town centre,370,Unknown,,Regional fair in the Douro Superior celebrating the wine harvest and farming heritage,Annual (October),https://www.idealista.pt/news/ferias/turismo/2026/09/07/77482-vindimas-em-portugal-festas-datas-e-experiencias-a-nao-perder,2026-09-09,
2026-10-20,2026-10-20,"Cinema | Santo António, O Casamenteiro de Lisboa",Event,Cinema,Almada,Auditório Municipal Fernando Lopes-Graça,40,Paid,3,Ruben Alves's comedy built around Lisbon's matchmaking saint.,One-off,https://www.cm-almada.pt/cinema-santo-antonio-o-casamenteiro-de-lisboa-de-ruben-alves,2026-09-17,
2026-10-21,2026-10-21,Festa do Cinema Francês | Histoires Parallèles,Event,Cinema,Almada,Auditório Municipal Fernando Lopes-Graça,40,Paid,3,Asghar Farhadi's French-language drama.,One-off,https://www.cm-almada.pt/cinema-27a-festa-do-cinema-frances-histoires-paralleles-de-asghar-farhadi,2026-09-17,
2026-10-21,2026-10-21,Lea Bach — A Harpa no Funchal Cosmopolita 1949 (The Harp in 1949 Cosmopolitan Funchal),Concert,Heritage & talks,Funchal,Teatro Municipal Baltazar Dias,Island,Paid,11,"A recital dedicated to musical heritage and the harp in Madeira, Wednesday, October 21 at Teatro Municipal Baltazar Dias.",One-off,https://www.nocartaz.pt/concelhos/funchal/,2026-09-13,
2026-10-22,2026-10-22,Álbum de Família (Family Album),Event,Theatre & performance,Bragança,Teatro Municipal de Bragança,480,Unknown,,,,https://www.nocartaz.pt/concelhos/braganca/,2026-09-13,
2026-10-22,2026-10-23,Arte (the play 'Art'),Theatre,Theatre & performance,Faro,Teatro das Figuras,260,Paid,,"Yasmina Reza's play, two nights",Two performances,https://teatrodasfiguras.pt/agenda/arte,2026-09-09,
2026-10-22,2026-10-22,Laura Pausini — Io Canto World Tour,Concert,Major concert,Lisbon,MEO Arena,45,Paid,,Italian pop singer,One-off,https://cartazculturallisboa.pt/agenda-altice-arena/,2026-09-08,
2026-10-22,2026-11-01,45.º Festival Nacional de Gastronomia de Santarém (45th National Gastronomy Festival),Event,Food festival,Santarém,Casa do Campino,110,Unknown,,"The 45th National Gastronomy Festival takes place from October 22 to November 1 at Casa do Campino in Santarém, featuring crafts, agribusiness, pastries, cured meats and street food showcasing Portuguese regional products.",,https://noticiasdosorraia.sapo.pt/santarem-abre-pre-inscricoes-para-a-45-a-edicao-do-festival-nacional-de-gastronomia/,2026-09-13,
2026-10-22,2026-10-22,Film Fest — Festival de Cinema Musicado ao Vivo (8.ª edição),Event,Festival,Setúbal,Fórum Municipal Luísa Todi,0,Unknown,,Silent films scored live.,,https://www.nocartaz.pt/concelhos/setubal/,2026-09-13,
